地块名,黄豆,黑豆,红豆,绿豆,爬豆,小麦,玉米,谷子,高粱,黍子,荞麦,南瓜,红薯,莜麦,大麦,水稻,豇豆,刀豆,芸豆,土豆,西红柿,茄子,菠菜 ,青椒,菜花,包菜,油麦菜,小青菜,黄瓜,生菜 ,辣椒,空心菜,黄心菜,芹菜,大白菜,白萝卜,红萝卜,榆黄菇,香菇,白灵菇,羊肚菌,季度,地块类型,地块面积/亩,没有种植豆类年数
A1,510.512625,510.512625,446.69854687500015,446.69854687500015,446.69854687500015,574.3267031250001,638.1407812500003,459.4613625,510.512625,459.4613625,446.69854687500015,1276.2815625,2552.563125000001,510.512625,446.69854687500015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,平旱地,80.0,0
A2,510.512625,510.512625,446.69854687500015,446.69854687500015,446.69854687500015,574.3267031250001,638.1407812500003,459.4613625,510.512625,459.4613625,446.69854687500015,1276.2815625,2552.563125000001,510.512625,446.69854687500015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,平旱地,55.0,0
A3,510.512625,510.512625,446.69854687500015,446.69854687500015,446.69854687500015,574.3267031250001,638.1407812500003,459.4613625,510.512625,459.4613625,446.69854687500015,1276.2815625,2552.563125000001,510.512625,446.69854687500015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,平旱地,35.0,0
A4,510.512625,510.512625,446.69854687500015,446.69854687500015,446.69854687500015,574.3267031250001,638.1407812500003,459.4613625,510.512625,459.4613625,446.69854687500015,1276.2815625,2552.563125000001,510.512625,446.69854687500015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,平旱地,72.0,0
A5,510.512625,510.512625,446.69854687500015,446.69854687500015,446.69854687500015,574.3267031250001,638.1407812500003,459.4613625,510.512625,459.4613625,446.69854687500015,1276.2815625,2552.563125000001,510.512625,446.69854687500015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,平旱地,68.0,0
A6,510.512625,510.512625,446.69854687500015,446.69854687500015,446.69854687500015,574.3267031250001,638.1407812500003,459.4613625,510.512625,459.4613625,446.69854687500015,1276.2815625,2552.563125000001,510.512625,446.69854687500015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,平旱地,55.0,0
B1,510.512625,510.512625,446.69854687500015,446.69854687500015,446.69854687500015,574.3267031250001,638.1407812500003,459.4613625,510.512625,459.4613625,446.69854687500015,1276.2815625,2552.563125000001,510.512625,446.69854687500015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,梯田,60.0,0
B2,510.512625,510.512625,446.69854687500015,446.69854687500015,446.69854687500015,574.3267031250001,638.1407812500003,459.4613625,510.512625,459.4613625,446.69854687500015,1276.2815625,2552.563125000001,510.512625,446.69854687500015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,梯田,46.0,0
B3,510.512625,510.512625,446.69854687500015,446.69854687500015,446.69854687500015,574.3267031250001,638.1407812500003,459.4613625,510.512625,459.4613625,446.69854687500015,1276.2815625,2552.563125000001,510.512625,446.69854687500015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,梯田,40.0,0
B4,510.512625,510.512625,446.69854687500015,446.69854687500015,446.69854687500015,574.3267031250001,638.1407812500003,459.4613625,510.512625,459.4613625,446.69854687500015,1276.2815625,2552.563125000001,510.512625,446.69854687500015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,梯田,28.0,0
